product_ids,total_price,order_date,delivery_date,order_status,special_instructions,recurring,recurrence_type,recurrence_day
27,45.68,2025-12-30 17:35:00,2025-12-31 18:00:00,DELIVERED,,False,,
"39,71,18",165.74,2026-01-17 16:26:00,2026-01-18 13:00:00,DELIVERED,"Fragile items, handle with care",False,,
"59,41,30",101.85,2026-03-06 15:18:00,2026-03-07 16:00:00,DELIVERED,"Fragile items, handle with care",False,,
"35,17,32",46.03,2026-03-13 19:19:00,2026-03-14 15:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,3.0
"70,4,68",131.38,2026-01-11 16:15:00,2026-01-12 17:00:00,DELIVERED,Beware of the dog,False,,
"50,20,11,51",9.3,2026-02-16 12:48:00,2026-02-17 13:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,3.0
"67,53,41",23.31,2026-01-12 11:52:00,2026-01-13 10:00:00,DELIVERED,Leave with neighbor at #22,False,,
"29,13",2.83,2025-12-15 11:05:00,2025-12-16 08:00:00,DELIVERED,,False,,
"31,10,26,44",68.64,2026-01-31 08:34:00,2026-02-01 10:00:00,DELIVERED,,False,,
"30,56,2",85.34,2025-12-19 15:14:00,2025-12-20 12:00:00,DELIVERED,Beware of the dog,False,,
43,173.19,2026-01-28 10:56:00,2026-01-29 10:00:00,DELIVERED,Ring the bell,False,,
"7,35",12.74,2025-12-24 16:23:00,2025-12-25 13:00:00,DELIVERED,Leave at the front door,True,Weekly,5.0
4,43.17,2025-12-09 13:57:00,2025-12-10 11:00:00,DELIVERED,,False,,
53,68.23,2025-12-23 12:32:00,2025-12-24 13:00:00,DELIVERED,Gate code is 1234,False,,
"31,1,13,35",74.88,2025-12-08 16:48:00,2025-12-09 10:00:00,DELIVERED,Beware of the dog,False,,
51,120.1,2026-01-30 17:01:00,2026-01-31 17:00:00,DELIVERED,Gate code is 1234,False,,
